SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
234	0	2010.10.24_14:36:00_TAI	  176.608	  2102	  76.75	 -19.23	  -0.02	 -19.23	  -0.02	-999.00	-999.00	2.20892e+05	2.19744e+05	1.14740e+03	3.36381e+01	-999.0000	-999.00
226	11117	2010.10.25_20:24:00_TAI	  177.850	  2102	  60.37	  21.07	   0.01	  21.11	  -3.13	  21.05	   2.32	1.13291e+07	5.10563e+06	6.22347e+06	1.34072e+03	 66.3000	 89.35
239	0	2010.10.28_12:00:00_TAI	  180.500	  2102	  25.43	  36.68	   7.24	  36.68	   7.24	-999.00	-999.00	9.56070e+03	2.63740e+03	6.92330e+03	2.60304e-01	-999.0000	-999.00
243	0	2010.10.31_16:36:00_TAI	  183.692	  2103	 343.34	  24.98	   0.04	-999.00	-999.00	  24.98	   0.04	2.83234e+05	1.62990e+03	2.81604e+05	4.12128e+01	-999.0000	-999.00
241	11120	2010.11.05_13:48:00_TAI	  188.575	  2103	 278.95	  38.88	  -0.01	  40.75	  -4.83	  37.00	   4.85	3.99015e+06	2.02352e+06	1.96663e+06	5.63092e+02	123.0600	 68.83
248	11122	2010.11.06_20:12:00_TAI	  189.842	  2103	 262.24	  13.75	   0.03	  14.13	  -1.35	  13.25	   1.82	7.10685e+05	3.82011e+05	3.28674e+05	8.27806e+01	 39.9300	 74.59
245	11121	2010.11.11_09:24:00_TAI	  194.392	  2103	 202.26	 -21.52	  -0.02	 -22.19	   6.43	 -21.02	  -4.81	1.50439e+07	6.94038e+06	8.10357e+06	2.02597e+03	137.3500	264.09
250	0	2010.11.12_21:36:00_TAI	  195.900	  2103	 182.36	  17.99	   0.08	  18.12	  -1.59	  17.95	   0.53	5.15561e+05	1.35468e+05	3.80093e+05	5.78437e+01	 25.8100	 85.35
252	11124	2010.11.13_23:36:00_TAI	  196.983	  2103	 168.08	  14.81	  -0.03	  15.41	  -2.43	  14.20	   2.39	6.18036e+06	3.16021e+06	3.02016e+06	6.91350e+02	 60.2500	 75.90
256	11126	2010.11.18_16:12:00_TAI	  201.675	  2103	 106.25	 -31.49	  -0.02	 -31.58	  -1.78	 -31.30	   4.13	3.75570e+06	2.65758e+06	1.09812e+06	4.56154e+02	 71.9400	 92.69
261	0	2010.11.19_02:24:00_TAI	  202.100	  2103	 100.62	  20.73	 -14.08	-999.00	-999.00	  20.73	 -14.08	1.81496e+05	1.95690e+03	1.79539e+05	2.07839e+01	-999.0000	-999.00
257	0	2010.11.19_15:00:00_TAI	  202.625	  2103	  93.73	  24.69	  -0.04	  24.13	  -3.04	  24.69	  -0.01	9.00544e+05	5.91874e+04	8.41357e+05	1.18249e+02	 37.4000	100.45
260	0	2010.11.20_14:00:00_TAI	  203.583	  2103	  81.10	 -10.48	   0.39	-999.00	-999.00	 -10.48	   0.39	1.77076e+05	8.89730e+03	1.68179e+05	2.69366e+01	-999.0000	-999.00
266	0	2010.11.20_21:36:00_TAI	  203.900	  2103	  76.90	 -34.62	   9.87	-999.00	-999.00	 -34.62	   9.87	1.04314e+05	1.35700e+02	1.04179e+05	1.93849e+01	-999.0000	-999.00
259	11127	2010.11.22_12:36:00_TAI	  205.525	  2103	  55.50	  22.88	  -0.02	  20.56	  -1.34	  24.87	   1.10	7.26850e+06	3.67837e+06	3.59012e+06	9.10808e+02	 56.6600	150.43
268	0	2010.11.22_16:36:00_TAI	  205.692	  2103	  53.30	   7.62	  34.08	-999.00	-999.00	   7.62	  34.08	2.32401e+04	4.96400e+02	2.27437e+04	2.99940e+00	-999.0000	-999.00
273	11129	2010.11.27_10:48:00_TAI	  210.450	  2104	 350.58	 -25.53	  53.92	 -25.36	  54.90	 -25.65	  53.27	2.01854e+05	1.32734e+05	6.91202e+04	2.13123e+01	 12.0900	279.81
274	11130	2010.11.29_00:36:00_TAI	  212.025	  2104	 329.80	  13.45	  -0.02	  12.95	  -1.81	  13.91	   1.61	3.81723e+06	1.87292e+06	1.94431e+06	4.28056e+02	 43.2200	105.55
270	11128	2010.11.30_16:12:00_TAI	  213.675	  2104	 308.08	 -14.97	  -0.00	 -14.50	   2.14	 -15.34	  -1.68	1.33366e+06	6.64796e+05	6.68860e+05	1.59636e+02	 47.5800	282.50
282	0	2010.12.03_03:48:00_TAI	  216.158	  2104	 275.33	  35.76	   7.51	  35.75	   6.95	  35.78	   8.19	3.95220e+04	2.11537e+04	1.83683e+04	4.18711e+00	 14.9200	 91.53
275	0	2010.12.03_14:36:00_TAI	  216.608	  2104	 269.43	  15.35	  -0.94	-999.00	-999.00	  15.35	  -0.94	1.06656e+05	1.02990e+03	1.05626e+05	1.49433e+01	-999.0000	-999.00
285	11132	2010.12.04_23:24:00_TAI	  217.975	  2104	 251.39	  11.23	   0.05	  11.74	  -1.60	  10.80	   1.42	2.06484e+06	9.57424e+05	1.10742e+06	2.30845e+02	 38.3800	 72.69
279	11131	2010.12.08_09:12:00_TAI	  221.383	  2104	 206.50	  31.02	  -0.04	  32.01	  -2.10	  30.59	   0.85	1.08686e+07	4.79527e+06	6.07331e+06	1.20774e+03	 38.8500	 64.24
281	0	2010.12.08_00:24:00_TAI	  221.017	  2104	 211.31	 -26.31	   0.03	 -26.31	   0.03	-999.00	-999.00	2.18094e+06	2.14464e+06	3.63029e+04	2.51224e+02	-999.0000	-999.00
287	0	2010.12.08_09:24:00_TAI	  221.392	  2104	 206.39	 -18.03	   0.06	-999.00	-999.00	 -18.03	   0.06	4.16305e+05	5.31690e+03	4.10988e+05	5.42602e+01	-999.0000	-999.00
292	0	2010.12.08_21:12:00_TAI	  221.883	  2104	 199.90	 -21.62	   0.06	-999.00	-999.00	 -21.62	   0.06	3.47424e+05	1.84880e+03	3.45576e+05	4.63818e+01	-999.0000	-999.00
290	0	2010.12.09_21:48:00_TAI	  222.908	  2104	 186.39	  18.99	  -2.93	  19.58	  -3.55	  18.67	  -2.59	2.41799e+05	8.03213e+04	1.61478e+05	3.23916e+01	 15.5800	 46.71
291	0	2010.12.09_23:12:00_TAI	  222.967	  2104	 185.61	 -24.73	   0.03	-999.00	-999.00	 -24.73	   0.03	6.24309e+05	1.02253e+04	6.14084e+05	8.26927e+01	-999.0000	-999.00
296	0	2010.12.10_08:48:00_TAI	  223.367	  2104	 180.36	 -16.89	  -0.02	 -16.60	   1.58	 -17.11	  -1.30	7.21728e+05	3.39172e+05	3.82557e+05	9.16690e+01	 35.5300	280.07
284	11133	2010.12.10_14:48:00_TAI	  223.617	  2104	 177.08	  15.29	   0.06	  17.10	  -3.94	  14.31	   2.21	6.25495e+06	2.76668e+06	3.48827e+06	7.57893e+02	 81.6300	 65.57
294	0	2010.12.10_16:48:00_TAI	  223.700	  2104	 175.98	  40.45	   0.65	  40.67	  -0.38	  40.18	   1.88	1.58315e+05	7.78284e+04	8.04864e+04	1.84058e+01	 27.8500	 77.78
303	0	2010.12.17_08:12:00_TAI	  230.342	  2104	  88.46	 -35.17	  -0.04	 -35.17	  -0.04	-999.00	-999.00	2.01104e+05	1.99017e+05	2.08660e+03	2.77562e+01	-999.0000	-999.00
306	0	2010.12.17_11:00:00_TAI	  230.458	  2104	  86.93	  22.31	  -0.03	-999.00	-999.00	  22.31	  -0.03	1.98830e+05	2.14200e+03	1.96688e+05	2.86866e+01	-999.0000	-999.00
297	11135	2010.12.18_11:48:00_TAI	  231.492	  2104	  73.32	  21.08	   0.01	  21.88	  -3.40	  20.04	   4.45	4.13250e+06	2.32341e+06	1.80908e+06	5.47729e+02	 97.7500	 76.81
301	0	2010.12.20_00:36:00_TAI	  233.025	  2104	  53.09	  21.41	  -0.02	  21.41	  -0.02	-999.00	-999.00	9.62789e+05	9.40319e+05	2.24696e+04	1.31446e+02	-999.0000	-999.00
305	0	2010.12.20_03:36:00_TAI	  233.150	  2104	  51.45	  28.44	  -0.00	-999.00	-999.00	  28.44	  -0.00	1.02765e+06	2.56178e+04	1.00203e+06	1.35560e+02	-999.0000	-999.00
313	0	2010.12.21_20:36:00_TAI	  234.858	  2104	  28.95	  10.75	   0.01	  11.05	  -0.66	  10.42	   0.75	3.54491e+05	1.88201e+05	1.66290e+05	4.48103e+01	 18.7400	 66.01
314	0	2010.12.21_22:00:00_TAI	  234.917	  2104	  28.17	 -24.62	  18.29	 -24.62	  18.29	-999.00	-999.00	8.17580e+03	6.71090e+03	1.46490e+03	3.40142e-01	-999.0000	-999.00
307	0	2010.12.23_00:48:00_TAI	  236.033	  2104	  13.46	   7.01	  -0.03	   5.97	  -4.71	   7.40	   1.71	1.46170e+06	4.62070e+05	9.99626e+05	1.68897e+02	 79.9700	102.54
316	11136	2010.12.24_07:48:00_TAI	  237.325	  2105	 356.46	 -21.40	  34.05	 -21.30	  34.46	 -21.53	  33.48	7.09109e+04	4.95895e+04	2.13214e+04	8.84607e+00	 10.1600	282.91
315	0	2010.12.25_19:24:00_TAI	  238.808	  2105	 336.92	  15.39	  -0.02	-999.00	-999.00	  15.39	  -0.02	3.89788e+05	1.93720e+03	3.87851e+05	4.50444e+01	-999.0000	-999.00
318	11138	2010.12.27_04:12:00_TAI	  240.175	  2105	 318.91	  12.80	   0.04	  13.35	  -1.48	  12.30	   1.43	1.39877e+06	6.95563e+05	7.03206e+05	1.40304e+02	 37.5300	 70.17
317	11137	2010.12.27_20:36:00_TAI	  240.858	  2105	 309.91	  17.53	  -0.04	  17.83	  -2.02	  17.16	   2.32	1.20438e+06	6.01896e+05	6.02479e+05	1.50244e+02	 53.4500	 81.25
319	0	2010.12.27_19:12:00_TAI	  240.800	  2105	 310.69	  10.69	 -14.22	  10.37	 -15.36	  10.73	 -14.07	1.31552e+05	1.74255e+04	1.14127e+05	1.82701e+01	 15.8400	105.48
320	0	2010.12.31_10:00:00_TAI	  244.417	  2105	 263.06	   9.09	  -0.02	-999.00	-999.00	   9.09	  -0.02	2.12260e+05	2.70620e+03	2.09554e+05	2.43143e+01	-999.0000	-999.00
325	11141	2010.12.31_01:48:00_TAI	  244.075	  2105	 267.53	  34.53	   0.03	  34.43	  -1.12	  34.64	   1.22	7.53082e+05	3.79224e+05	3.73858e+05	8.86556e+01	 28.5400	 95.14
321	11139	2011.01.02_18:36:00_TAI	  246.775	  2105	 231.99	 -28.27	  -0.01	 -26.89	   2.28	 -28.92	  -1.07	1.10600e+06	4.14120e+05	6.91879e+05	1.51145e+02	 46.1900	301.25
324	0	2011.01.04_14:00:00_TAI	  248.583	  2105	 208.19	 -26.93	  -0.01	 -26.93	   0.02	 -27.28	  -3.92	1.09127e+06	1.05576e+06	3.55092e+04	1.40223e+02	 48.1100	275.09
327	11142	2011.01.04_14:48:00_TAI	  248.617	  2105	 207.75	 -14.27	   0.01	 -14.36	   2.79	 -14.20	  -2.29	7.00527e+06	3.22794e+06	3.77733e+06	9.25577e+02	 61.9200	268.15
323	11140	2011.01.06_04:12:00_TAI	  250.175	  2105	 187.20	  31.15	   0.02	  32.81	  -3.08	  30.76	   0.75	6.55209e+06	2.14840e+06	4.40369e+06	6.64375e+02	 51.1200	 61.82
334	0	2011.01.05_20:48:00_TAI	  249.867	  2105	 191.27	  19.07	  31.42	  19.07	  31.42	-999.00	-999.00	2.71891e+04	2.40445e+04	3.14460e+03	3.56844e+00	-999.0000	-999.00
330	0	2011.01.06_13:36:00_TAI	  250.567	  2105	 182.07	  14.83	   0.06	-999.00	-999.00	  14.83	   0.06	8.69302e+05	1.84571e+04	8.50845e+05	1.11252e+02	-999.0000	-999.00
331	0	2011.01.07_08:48:00_TAI	  251.367	  2105	 171.53	  22.82	  -0.04	  22.82	  -0.04	-999.00	-999.00	4.18426e+05	4.10970e+05	7.45620e+03	4.79526e+01	-999.0000	-999.00
335	11143	2011.01.09_07:00:00_TAI	  253.292	  2105	 146.17	 -22.87	   0.01	 -21.83	   2.39	 -23.76	  -2.04	1.80877e+06	8.96844e+05	9.11929e+05	2.48289e+02	 58.0400	293.55
340	11144	2011.01.08_12:24:00_TAI	  252.517	  2105	 156.39	 -15.07	  15.52	 -15.07	  15.53	 -15.15	  14.92	1.01775e+05	9.74651e+04	4.30980e+03	1.70010e+01	  7.2200	277.30
338	11145	2011.01.12_21:48:00_TAI	  256.908	  2105	  98.53	  16.05	   0.08	  16.24	  -2.00	  15.91	   1.48	8.07429e+05	3.23864e+05	4.83564e+05	9.85917e+01	 42.5700	 84.56
342	11146	2011.01.14_14:00:00_TAI	  258.583	  2105	  76.50	  22.94	   0.02	  21.13	  -0.74	  24.28	   0.57	7.94328e+05	2.54519e+05	5.39809e+05	9.49759e+01	 38.7800	157.26
344	0	2011.01.15_12:00:00_TAI	  259.500	  2105	  64.44	  21.32	   0.05	  21.32	   0.05	-999.00	-999.00	3.18480e+05	3.08539e+05	9.94080e+03	4.41424e+01	-999.0000	-999.00
346	0	2011.01.16_09:48:00_TAI	  260.408	  2105	  52.47	  24.91	   0.03	  24.91	  -0.00	  24.80	   1.68	2.10080e+05	2.03103e+05	6.97700e+03	2.56077e+01	 20.5300	 86.13
347	11148	2011.01.17_02:00:00_TAI	  261.083	  2105	  43.56	 -27.58	  21.51	 -27.58	  21.51	-999.00	-999.00	2.03077e+04	1.70202e+04	3.28750e+03	7.65534e-01	-999.0000	-999.00
345	11147	2011.01.21_18:12:00_TAI	  265.758	  2106	 342.01	  21.93	   0.02	  23.01	  -3.73	  21.13	   2.82	1.26044e+07	5.84653e+06	6.75784e+06	1.52491e+03	 82.4300	 74.02
350	0	2011.01.22_08:48:00_TAI	  266.367	  2106	 334.01	 -37.43	  -8.02	 -37.43	  -8.02	-999.00	-999.00	1.55095e+05	1.53227e+05	1.86780e+03	2.53778e+01	-999.0000	-999.00
351	0	2011.01.22_19:48:00_TAI	  266.825	  2106	 327.96	  23.56	  42.08	  23.72	  41.11	  23.53	  42.23	9.25454e+04	1.36844e+04	7.88610e+04	1.43820e+01	 10.4600	 80.70
354	11151	2011.01.26_22:12:00_TAI	  270.925	  2106	 273.97	  10.40	  28.83	  10.31	  28.72	  10.63	  29.10	1.67954e+04	1.00780e+04	6.71740e+03	1.10741e+00	  5.5600	129.99
356	0	2011.02.01_01:36:00_TAI	  276.067	  2106	 206.28	 -18.90	  -0.27	-999.00	-999.00	 -18.90	  -0.27	2.27815e+05	5.41410e+03	2.22401e+05	2.53425e+01	-999.0000	-999.00
357	0	2011.01.31_23:00:00_TAI	  275.958	  2106	 207.70	 -15.52	   0.02	 -16.46	   0.89	 -15.51	   0.02	2.62319e+05	1.09550e+04	2.51364e+05	3.37802e+01	 15.3700	222.83
355	11150	2011.02.02_20:00:00_TAI	  277.833	  2106	 183.02	 -20.92	   0.01	 -19.80	   3.26	 -22.17	  -3.63	6.10206e+06	3.11198e+06	2.99008e+06	8.17609e+02	 88.0100	289.06
358	0	2011.02.03_16:36:00_TAI	  278.692	  2106	 171.73	 -17.92	   0.04	 -17.83	   1.61	 -18.04	  -2.38	4.79835e+05	2.67573e+05	2.12262e+05	6.30038e+01	 48.5900	273.04
359	0	2011.02.03_17:36:00_TAI	  278.733	  2106	 171.18	  30.71	   0.00	-999.00	-999.00	  30.71	   0.00	9.64612e+05	2.61298e+04	9.38482e+05	1.07048e+02	-999.0000	-999.00
362	11153	2011.02.03_18:24:00_TAI	  278.767	  2106	 170.74	  15.35	   0.02	  15.07	  -0.94	  15.60	   0.89	9.48838e+05	4.17660e+05	5.31179e+05	1.10715e+02	 23.1400	106.33
361	11152	2011.02.04_20:36:00_TAI	  279.858	  2106	 156.36	 -18.88	  -0.04	 -18.18	   1.67	 -19.29	  -1.03	1.93232e+06	7.46908e+05	1.18541e+06	2.34821e+02	 35.1700	292.22
368	11154	2011.02.08_06:00:00_TAI	  283.250	  2106	 111.71	   7.87	  39.70	-999.00	-999.00	   7.87	  39.70	1.50303e+04	1.30100e+02	1.49002e+04	5.98884e-01	-999.0000	-999.00
366	11155	2011.02.10_21:48:00_TAI	  285.908	  2106	  76.70	  15.84	  -0.04	  15.95	  -0.93	  15.76	   0.59	2.39121e+05	1.11352e+05	1.27769e+05	3.58506e+01	 18.6300	 82.88
364	11157	2011.02.11_20:48:00_TAI	  286.867	  2106	  64.08	  20.29	   0.04	  20.49	  -1.84	  19.85	   4.17	2.33510e+06	1.45342e+06	8.81681e+05	3.00240e+02	 73.4100	 83.96
367	11156	2011.02.11_16:00:00_TAI	  286.667	  2106	  66.73	 -20.59	  -0.02	 -20.44	   3.46	 -20.73	  -3.40	3.62607e+06	1.85534e+06	1.77073e+06	4.88678e+02	 83.4600	272.47
369	0	2011.02.12_09:24:00_TAI	  287.392	  2106	  57.19	 -29.04	  -0.08	 -28.46	   1.35	 -31.06	  -5.10	1.00102e+06	6.98318e+05	3.02697e+05	1.36832e+02	 83.0200	291.99
371	11159	2011.02.14_08:00:00_TAI	  289.333	  2106	  31.62	  19.53	   0.07	  19.63	  -1.65	  19.46	   1.27	1.61664e+06	7.51866e+05	8.64777e+05	1.89756e+02	 35.6800	 86.66
377	11158	2011.02.14_02:00:00_TAI	  289.083	  2106	  34.89	 -20.25	  -0.04	 -19.75	   2.12	 -20.72	  -2.06	1.53037e+07	7.48378e+06	7.81995e+06	1.83524e+03	 52.0800	283.01
372	0	2011.02.15_01:48:00_TAI	  290.075	  2106	  21.83	   7.60	   0.02	   5.96	  -3.64	   9.32	   3.85	1.85270e+06	9.26725e+05	9.25977e+05	2.41499e+02	 99.7400	114.21
388	0	2011.02.15_00:00:00_TAI	  290.000	  2106	  22.82	   1.31	  -0.02	   1.63	  -0.80	   1.06	   0.60	3.27088e+05	1.69307e+05	1.57781e+05	3.94253e+01	 18.4100	 67.96
378	0	2011.02.17_09:24:00_TAI	  292.392	  2107	 351.35	 -17.62	  -0.03	 -17.14	   0.81	 -18.12	  -0.90	8.38673e+05	4.07257e+05	4.31416e+05	1.16923e+02	 23.7600	299.76
380	0	2011.02.17_14:12:00_TAI	  292.592	  2107	 348.72	  15.68	  -0.05	-999.00	-999.00	  15.68	  -0.05	1.88219e+06	2.91752e+04	1.85302e+06	2.70558e+02	-999.0000	-999.00
381	0	2011.02.17_18:48:00_TAI	  292.783	  2107	 346.18	  23.14	   0.01	  26.02	  -9.34	  22.60	   1.79	2.86465e+06	7.04218e+05	2.16044e+06	3.73918e+02	140.3300	 72.89
384	11160	2011.02.18_18:48:00_TAI	  293.783	  2107	 333.01	  14.01	  -0.01	  14.22	  -2.95	  13.82	   2.69	1.63439e+07	8.17386e+06	8.17006e+06	1.98356e+03	 68.7500	 85.91
390	0	2011.02.24_07:48:00_TAI	  299.325	  2107	 260.03	 -15.22	  -0.04	 -14.71	   1.23	 -16.15	  -2.39	8.65605e+05	5.77365e+05	2.88240e+05	1.16775e+02	 47.2500	291.79
394	11165	2011.03.02_09:12:00_TAI	  305.383	  2107	 180.24	 -23.33	   0.01	 -22.18	   2.65	 -23.97	  -1.46	3.44282e+06	1.38292e+06	2.05990e+06	4.54217e+02	 53.8100	293.64
392	11163	2011.03.02_16:00:00_TAI	  305.667	  2107	 176.51	  17.76	  -0.01	  15.84	  -1.02	  18.79	   0.53	3.19104e+06	1.19810e+06	1.99294e+06	4.38897e+02	 39.0400	152.29
393	11164	2011.03.03_18:00:00_TAI	  306.750	  2107	 162.23	  25.31	   0.03	  23.99	  -0.22	  26.99	   0.36	2.07995e+07	1.12626e+07	9.53689e+06	2.70878e+03	 33.7400	168.96
405	11168	2011.03.03_15:48:00_TAI	  306.658	  2107	 163.44	  24.30	  51.68	-999.00	-999.00	  24.30	  51.68	4.26770e+03	0.00000e+00	4.26770e+03	4.31784e-01	-999.0000	-999.00
399	0	2011.03.05_16:24:00_TAI	  308.683	  2107	 136.77	  19.60	   0.04	-999.00	-999.00	  19.60	   0.04	6.13727e+05	1.44145e+04	5.99312e+05	8.37600e+01	-999.0000	-999.00
403	11167	2011.03.06_12:12:00_TAI	  309.508	  2107	 125.90	  14.19	  -0.02	  14.52	  -1.46	  13.70	   2.10	2.43808e+06	1.39515e+06	1.04293e+06	3.28269e+02	 44.3800	 76.99
414	11170	2011.03.07_17:00:00_TAI	  310.708	  2107	 110.09	 -26.65	  50.88	-999.00	-999.00	 -26.65	  50.88	1.25368e+05	1.36840e+03	1.23999e+05	1.28055e+01	-999.0000	-999.00
401	11166	2011.03.09_04:36:00_TAI	  312.192	  2107	  90.53	   8.75	  -0.00	   8.65	  -2.71	   8.86	   2.87	2.15440e+07	1.10314e+07	1.05125e+07	2.70022e+03	 67.8600	 92.11
411	0	2011.03.08_13:48:00_TAI	  311.575	  2107	  98.67	  15.99	  -0.04	  16.17	  -1.98	  15.87	   1.32	7.98386e+05	3.33014e+05	4.65372e+05	9.68137e+01	 40.3100	 84.84
407	11169	2011.03.11_09:00:00_TAI	  314.375	  2107	  61.77	  18.99	  -0.06	  20.10	  -3.56	  17.86	   3.50	1.09274e+07	5.95723e+06	4.97022e+06	1.41700e+03	 89.6600	 72.43
409	0	2011.03.11_05:12:00_TAI	  314.217	  2107	  63.85	 -20.22	   0.03	 -20.10	   3.38	 -20.32	  -2.86	1.88090e+06	8.60643e+05	1.02026e+06	2.45521e+02	 76.0000	272.02
420	0	2011.03.11_15:24:00_TAI	  314.642	  2107	  58.26	  19.12	 -28.32	-999.00	-999.00	  19.12	 -28.32	1.50341e+05	1.03495e+04	1.39992e+05	2.10711e+01	-999.0000	-999.00
415	11171	2011.03.13_11:36:00_TAI	  316.483	  2107	  33.99	 -21.39	   0.04	 -21.68	   5.07	 -21.17	  -3.77	6.59334e+06	3.02261e+06	3.57073e+06	8.61026e+02	107.6500	266.71
419	0	2011.03.13_05:12:00_TAI	  316.217	  2107	  37.49	  10.25	  -9.86	  10.25	  -9.86	-999.00	-999.00	2.55368e+04	2.42323e+04	1.30450e+03	3.47394e+00	-999.0000	-999.00
423	0	2011.03.13_16:12:00_TAI	  316.675	  2107	  31.46	   7.18	   0.03	   7.29	  -1.00	   7.08	   0.94	6.55670e+05	2.89441e+05	3.66229e+05	7.79484e+01	 23.7300	 83.68
425	0	2011.03.16_14:48:00_TAI	  319.617	  2108	 352.69	  18.96	  -0.00	-999.00	-999.00	  18.96	  -0.00	9.19999e+05	2.22600e+04	8.97739e+05	1.13999e+02	-999.0000	-999.00
427	0	2011.03.17_01:12:00_TAI	  320.050	  2108	 346.96	  23.90	  -0.05	-999.00	-999.00	  23.90	  -0.05	3.25344e+05	5.88670e+03	3.19457e+05	3.71439e+01	-999.0000	-999.00
431	11174	2011.03.16_20:12:00_TAI	  319.842	  2108	 349.72	  21.30	  20.96	  21.36	  20.35	  21.29	  21.13	3.96379e+04	1.22834e+04	2.73545e+04	3.99903e+00	  8.9700	 84.91
421	11172	2011.03.17_17:48:00_TAI	  320.742	  2108	 337.86	  13.28	  -0.04	  14.35	  -6.87	  12.47	   5.08	5.93510e+06	2.92344e+06	3.01167e+06	8.13459e+02	147.1200	 81.05
432	0	2011.03.18_18:24:00_TAI	  321.767	  2108	 324.35	  29.90	   0.04	  29.90	   0.04	-999.00	-999.00	2.63976e+05	2.61651e+05	2.32500e+03	3.98595e+01	-999.0000	-999.00
433	0	2011.03.18_13:24:00_TAI	  321.558	  2108	 327.10	 -22.09	  30.47	 -21.79	  31.08	 -22.31	  30.03	2.05511e+05	1.00670e+05	1.04841e+05	3.15187e+01	 12.4500	296.26
429	11173	2011.03.20_03:00:00_TAI	  323.125	  2108	 306.43	 -29.94	  -0.04	 -29.44	   2.18	 -30.41	  -2.13	2.97272e+06	1.52819e+06	1.44453e+06	4.31615e+02	 53.3600	282.63
436	11179	2011.03.22_14:48:00_TAI	  325.617	  2108	 273.60	  10.18	  -0.03	  10.24	  -1.52	  10.14	   1.02	7.39230e+05	3.49537e+05	3.89693e+05	9.47528e+01	 30.8800	 87.80
456	0	2011.03.27_08:00:00_TAI	  330.333	  2108	 211.39	 -13.64	  62.69	 -13.65	  62.93	 -13.53	  61.30	2.49272e+05	1.99852e+05	4.94197e+04	3.40583e+01	  9.3800	265.85
438	11177	2011.03.28_01:00:00_TAI	  331.042	  2108	 202.04	  20.61	   0.01	  21.02	  -4.17	  20.41	   2.05	2.93185e+06	1.05670e+06	1.87515e+06	3.89458e+02	 75.9700	 84.41
455	11182	2011.03.28_02:00:00_TAI	  331.083	  2108	 201.49	  13.26	   0.01	  13.19	  -1.11	  13.29	   0.45	2.17928e+05	7.95295e+04	1.38398e+05	2.62658e+01	 19.0100	 93.90
437	11176	2011.03.28_19:24:00_TAI	  331.808	  2108	 191.94	 -16.96	   0.04	 -16.00	   5.56	 -18.14	  -6.74	2.92094e+07	1.48752e+07	1.43342e+07	4.13443e+03	151.7200	279.86
454	0	2011.03.29_02:24:00_TAI	  332.100	  2108	 188.08	 -26.06	   0.01	 -26.06	   0.01	-999.00	-999.00	2.13438e+05	2.10665e+05	2.77340e+03	2.72465e+01	-999.0000	-999.00
461	0	2011.03.29_00:00:00_TAI	  332.000	  2108	 189.40	  23.85	   0.03	  24.22	  -0.03	  23.64	   0.07	9.86145e+04	4.41535e+04	5.44610e+04	1.47127e+01	  6.6200	  9.54
452	0	2011.03.30_10:12:00_TAI	  333.425	  2108	 170.62	 -26.38	   0.03	-999.00	-999.00	 -26.38	   0.03	2.09346e+05	3.73970e+03	2.05606e+05	3.13081e+01	-999.0000	-999.00
459	0	2011.03.29_14:48:00_TAI	  332.617	  2108	 181.28	  19.94	  -0.02	-999.00	-999.00	  19.94	  -0.02	3.73249e+05	5.70140e+03	3.67548e+05	5.26486e+01	-999.0000	-999.00
444	11180	2011.03.31_09:12:00_TAI	  334.383	  2108	 157.98	  24.93	  -0.02	  25.81	  -4.18	  23.32	   7.62	8.50404e+06	5.48126e+06	3.02278e+06	1.19229e+03	146.1600	 78.09
443	11181	2011.03.31_18:36:00_TAI	  334.775	  2108	 152.81	 -28.79	  -0.02	 -29.70	   3.61	 -28.03	  -3.05	2.06640e+06	1.02151e+06	1.04489e+06	2.43234e+02	 82.8900	255.85
465	0	2011.04.01_10:12:00_TAI	  335.425	  2108	 144.24	 -32.50	  -0.04	-999.00	-999.00	 -32.50	  -0.04	2.25908e+05	2.24030e+03	2.23668e+05	2.91481e+01	-999.0000	-999.00
451	11183	2011.04.02_02:24:00_TAI	  336.100	  2108	 135.32	  15.42	  -0.02	  15.90	  -4.64	  15.02	   3.86	1.15446e+07	5.45153e+06	6.09304e+06	1.51259e+03	103.9400	 84.12
462	0	2011.04.02_05:24:00_TAI	  336.225	  2108	 133.67	  35.52	   0.05	-999.00	-999.00	  35.52	   0.05	1.26177e+06	3.61180e+04	1.22565e+06	1.54695e+02	-999.0000	-999.00
474	0	2011.04.01_18:24:00_TAI	  335.767	  2108	 139.73	 -26.06	   1.03	 -26.11	   1.45	 -25.97	   0.38	9.54111e+04	5.77771e+04	3.76340e+04	1.52655e+01	 13.0600	262.15
466	11184	2011.04.04_07:12:00_TAI	  338.300	  2108	 106.30	  14.37	   0.01	  14.90	  -2.59	  13.90	   2.26	1.40509e+07	6.60773e+06	7.44317e+06	1.83020e+03	 60.1000	 78.34
483	0	2011.04.04_16:00:00_TAI	  338.667	  2108	 101.47	 -24.57	  45.14	 -24.57	  45.14	-999.00	-999.00	1.02208e+04	1.02208e+04	0.00000e+00	1.23046e+00	-999.0000	-999.00
492	0	2011.04.06_19:12:00_TAI	  340.800	  2108	  73.31	 -20.20	  -0.03	 -20.20	  -0.03	-999.00	-999.00	1.96310e+05	1.95723e+05	5.87100e+02	3.22029e+01	-999.0000	-999.00
